Date,Forecast,Crypto
2022-12-09,0.3116770088672638,ADA
2022-12-10,0.312606006860733,ADA
2022-12-11,0.3077110052108764,ADA
2022-12-12,0.3069489896297455,ADA
2022-12-13,0.3128649890422821,ADA
2022-12-14,0.308133989572525,ADA
2022-12-15,0.3002009987831116,ADA
2022-12-16,0.2640700042247772,ADA
2022-12-17,0.2669000029563904,ADA
2022-12-18,0.2663350105285644,ADA
2022-12-19,0.2529439926147461,ADA
2022-12-20,0.2590070068836212,ADA
2022-12-21,0.2531540095806122,ADA
2022-12-22,0.2565230131149292,ADA
2022-12-23,0.259429007768631,ADA
2022-12-24,0.2593680024147033,ADA
2022-12-25,0.2592700123786926,ADA
2022-12-26,0.265296995639801,ADA
2022-12-27,0.2603699862957001,ADA
2022-12-28,0.2483779937028885,ADA
2022-12-29,0.2441399991512298,ADA
2022-12-30,0.2455569952726364,ADA
2022-12-31,0.2464659959077835,ADA
2023-01-01,0.2497709989547729,ADA
2023-01-02,0.2538279891014099,ADA
2023-01-03,0.2527959942817688,ADA
2023-01-04,0.2676770091056824,ADA
2023-01-05,0.26910200715065,ADA
2023-01-06,0.278652012348175,ADA
2023-01-07,0.2771050035953522,ADA
2023-01-08,0.2952179908752441,ADA
2023-01-09,0.3171019852161407,ADA
2023-01-10,0.3224959969520569,ADA
2023-01-11,0.322748988866806,ADA
2023-01-12,0.3297579884529114,ADA
2023-01-13,0.3457710146903991,ADA
2023-01-14,0.3525519967079162,ADA
2023-01-15,0.3503679931163788,ADA
2023-01-16,0.3500399887561798,ADA
2023-01-17,0.3457610011100769,ADA
2023-01-18,0.3268350064754486,ADA
2023-01-19,0.3390989899635315,ADA
2023-01-20,0.3645859956741333,ADA
2023-01-21,0.3690260052680969,ADA
2023-01-22,0.3765940070152282,ADA
2023-01-23,0.3755039870738983,ADA
2023-01-24,0.3592970073223114,ADA
2023-01-25,0.3734099864959717,ADA
2023-01-26,0.380059003829956,ADA
2023-01-27,0.3889789879322052,ADA
2023-01-28,0.3823510110378265,ADA
2023-01-29,0.3963130116462707,ADA
2023-01-30,0.3725109994411468,ADA
2023-01-31,0.3909260034561157,ADA
2023-02-01,0.3972429931163788,ADA
2023-02-02,0.3975630104541778,ADA
2023-02-03,0.404336005449295,ADA
2023-02-04,0.399726003408432,ADA
2023-02-05,0.3924719989299774,ADA
2023-02-06,0.3824209868907928,ADA
2023-02-07,0.3992100059986114,ADA
2023-02-08,0.3940330147743225,ADA
2023-02-09,0.3625310063362121,ADA
2023-02-10,0.3586350083351135,ADA
2023-02-11,0.3692019879817962,ADA
2023-02-12,0.3642959892749786,ADA
2023-02-13,0.3596270084381103,ADA
2023-02-14,0.3864409923553467,ADA
2023-02-15,0.4181149899959564,ADA
2023-02-16,0.3879019916057586,ADA
2023-02-17,0.4039430022239685,ADA
2023-02-18,0.4063310027122497,ADA
2023-02-19,0.4001069962978363,ADA
2023-02-20,0.4040029942989349,ADA
2023-02-21,0.3924170136451721,ADA
2023-02-22,0.3889209926128387,ADA
2023-02-23,0.3830229938030243,ADA
2023-02-24,0.3658190071582794,ADA
2023-02-25,0.3623639941215515,ADA
2023-02-26,0.3689729869365692,ADA
2023-02-27,0.3648990094661712,ADA
2023-02-28,0.3524540066719055,ADA
2023-03-01,0.3603560030460357,ADA
2023-03-02,0.3502059876918793,ADA
2023-03-03,0.3427369892597198,ADA
2023-03-04,0.3364990055561065,ADA
2023-03-05,0.3371019959449768,ADA
2023-03-06,0.3308210074901581,ADA
2023-03-07,0.3304829895496368,ADA
2023-03-08,0.3175770044326782,ADA
2023-03-09,0.3096779882907867,ADA
2023-03-10,0.3153420090675354,ADA
2023-03-11,0.307327002286911,ADA
2023-03-12,0.3315390050411224,ADA
2023-03-13,0.3445850014686584,ADA
2023-03-14,0.3443079888820648,ADA
2023-03-15,0.3246369957923889,ADA
2023-03-16,0.3253830075263977,ADA
2023-03-17,0.3505240082740783,ADA
2023-03-18,0.3377110064029693,ADA
2023-03-19,0.3460099995136261,ADA
2023-03-20,0.3325949907302856,ADA
2023-03-21,0.3712359964847564,ADA
2023-03-22,0.3606129884719848,ADA
2023-03-23,0.3720450103282928,ADA
2023-03-24,0.3600830137729645,ADA
2023-03-25,0.3519960045814514,ADA
2023-03-26,0.3562450110912323,ADA
2023-03-27,0.3455100059509277,ADA
2023-03-28,0.3683539927005768,ADA
2023-03-29,0.3815889954566955,ADA
2023-03-30,0.376459002494812,ADA
2023-03-31,0.3989230096340179,ADA
2023-04-01,0.3853879868984222,ADA
2023-04-02,0.381752997636795,ADA
2023-04-03,0.3871389925479889,ADA
2023-04-04,0.3896830081939697,ADA
2023-04-05,0.3923639953136444,ADA
2023-04-06,0.3832100033760071,ADA
2023-04-07,0.3836430013179779,ADA
2023-04-08,0.3856349885463714,ADA
2023-04-09,0.3896929919719696,ADA
2023-04-10,0.3969889879226684,ADA
2023-04-11,0.4014559984207153,ADA
2023-04-12,0.4065630137920379,ADA
2023-04-13,0.4257589876651764,ADA
2023-04-14,0.4383299946784973,ADA
2023-04-15,0.4532800018787384,ADA
2023-04-16,0.4517549872398376,ADA
2023-04-17,0.4341669976711273,ADA
2023-04-18,0.4437519907951355,ADA
2023-04-19,0.4157930016517639,ADA
2023-04-20,0.4007309973239898,ADA
2023-04-21,0.3829390108585357,ADA
2023-04-22,0.3961530029773712,ADA
2023-04-23,0.3889999985694885,ADA
2023-04-24,0.3839159905910492,ADA
2023-04-25,0.3949190080165863,ADA
2023-04-26,0.4014979898929596,ADA
2023-04-27,0.4098429977893829,ADA
2023-04-28,0.4049319922924042,ADA
2023-04-29,0.402783989906311,ADA
2023-04-30,0.3973540067672729,ADA
2023-05-01,0.3868570029735565,ADA
2023-05-02,0.391772985458374,ADA
2023-05-03,0.3939419984817505,ADA
2023-05-04,0.3874480128288269,ADA
2023-05-05,0.3946839869022369,ADA
2023-05-06,0.3801189959049225,ADA
2023-05-07,0.376906007528305,ADA
2023-05-08,0.3658280074596405,ADA
2023-05-09,0.3638060092926025,ADA
2023-05-10,0.369937002658844,ADA
2023-05-11,0.3600389957427978,ADA
2023-05-12,0.3704630136489868,ADA
2023-05-13,0.3650310039520263,ADA
2023-05-14,0.3707610070705414,ADA
2023-05-15,0.3674820065498352,ADA
2023-05-16,0.3678300082683563,ADA
2023-05-17,0.3754250109195709,ADA
2023-05-18,0.372078001499176,ADA
2023-05-19,0.3682149946689605,ADA
2023-05-20,0.3663569986820221,ADA
2023-05-21,0.3603630065917969,ADA
2023-05-22,0.3679969906806946,ADA
2023-05-23,0.3704839944839477,ADA
2023-05-24,0.3642340004444122,ADA
2023-05-25,0.3584159910678863,ADA
2023-05-26,0.3628840148448944,ADA
2023-05-27,0.3667739927768707,ADA
2023-05-28,0.3829990029335022,ADA
2023-05-29,0.3791379928588867,ADA
2023-05-30,0.3779340088367462,ADA
2023-05-31,0.3744029998779297,ADA
2023-06-01,0.3647240102291107,ADA
2023-06-02,0.3783040046691894,ADA
2023-06-03,0.3760280013084411,ADA
2023-06-04,0.3776929974555969,ADA
2023-06-05,0.3520149886608124,ADA
2023-06-06,0.3537150025367737,ADA
2023-06-07,0.3222779929637909,ADA
2023-06-08,0.3231570124626159,ADA
2023-06-09,0.295401006937027,ADA
2023-06-10,0.2761940062046051,ADA
2023-06-11,0.2726300060749054,ADA
2023-06-12,0.2750479876995086,ADA
2023-06-13,0.2749859988689422,ADA
2023-06-14,0.2632260024547577,ADA
2023-06-15,0.2619569897651672,ADA
2023-06-16,0.2631849944591522,ADA
2023-06-17,0.2669279873371124,ADA
2023-06-18,0.2609629929065704,ADA
2023-06-19,0.263047993183136,ADA
2023-06-20,0.2703289985656738,ADA
2023-06-21,0.2870000004768371,ADA
2023-06-22,0.2903130054473877,ADA
2023-06-23,0.2964819967746734,ADA
2023-06-24,0.290012001991272,ADA
2023-06-25,0.2923249900341034,ADA
2023-06-26,0.2803539931774139,ADA
2023-06-27,0.2865200042724609,ADA
2023-06-28,0.2671689987182617,ADA
2023-06-29,0.2755639851093292,ADA
2023-06-30,0.2869560122489929,ADA
2023-07-01,0.2923400104045868,ADA
2023-07-02,0.2920550107955932,ADA
2023-07-03,0.2963109910488128,ADA
2023-07-04,0.292614996433258,ADA
2023-07-05,0.2844710052013397,ADA
2023-07-06,0.2797000110149383,ADA
2023-07-07,0.2845250070095062,ADA
2023-07-08,0.2906509935855865,ADA
2023-07-09,0.2845909893512726,ADA
2023-07-10,0.2879909873008728,ADA
2023-07-11,0.292818009853363,ADA
2023-07-12,0.2887580096721649,ADA
2023-07-13,0.3576579988002777,ADA
2023-07-14,0.3288010060787201,ADA
2023-07-15,0.3263649940490722,ADA
2023-07-16,0.3148840069770813,ADA
2023-07-17,0.3124890029430389,ADA
2023-07-18,0.3073990046977997,ADA
2023-07-19,0.323513001203537,ADA
2023-07-20,0.3160929977893829,ADA
2023-07-21,0.313291996717453,ADA
2023-07-22,0.3097720146179199,ADA
2023-07-23,0.3171629905700683,ADA
2023-07-24,0.305308997631073,ADA
2023-07-25,0.3040170073509216,ADA
2023-07-26,0.306641012430191,ADA
2023-07-27,0.3075250089168548,ADA
2023-07-28,0.3102009892463684,ADA
2023-07-29,0.3127650022506714,ADA
2023-07-30,0.3156329989433288,ADA
2023-07-31,0.3074879944324493,ADA
2023-08-01,0.3099510073661804,ADA
2023-08-02,0.2993890047073364,ADA
2023-08-03,0.2925759851932525,ADA
2023-08-04,0.2933880090713501,ADA
2023-08-05,0.293628990650177,ADA
2023-08-06,0.2920820116996765,ADA
2023-08-07,0.2902959883213043,ADA
2023-08-08,0.2977449893951416,ADA
2023-08-09,0.3011400103569031,ADA
2023-08-10,0.2961300015449524,ADA
2023-08-11,0.2934499979019165,ADA
2023-08-12,0.2918370068073272,ADA
2023-08-13,0.2895309925079345,ADA
2023-08-14,0.2906109988689422,ADA
2023-08-15,0.2818169891834259,ADA
2023-08-16,0.2745319902896881,ADA
2023-08-17,0.2559579908847809,ADA
2023-08-18,0.2638919949531555,ADA
2023-08-19,0.2683779895305633,ADA
2023-08-20,0.2707090079784393,ADA
2023-08-21,0.2631790041923523,ADA
2023-08-22,0.2583659887313843,ADA
2023-08-23,0.2679649889469147,ADA
2023-08-24,0.2658840119838714,ADA
2023-08-25,0.2610799968242645,ADA
2023-08-26,0.2609530091285705,ADA
2023-08-27,0.2634460031986236,ADA
2023-08-28,0.2674340009689331,ADA
2023-08-29,0.2724489867687225,ADA
2023-08-30,0.2656539976596832,ADA
2023-08-31,0.2553730010986328,ADA
2023-09-01,0.2551850080490112,ADA
2023-09-02,0.2562299966812134,ADA
2023-09-03,0.2557930052280426,ADA
2023-09-04,0.2561460137367248,ADA
2023-09-05,0.2576139867305755,ADA
2023-09-06,0.2576670050621032,ADA
2023-09-07,0.2577199935913086,ADA
2023-09-08,0.2543700039386749,ADA
2023-09-09,0.253491997718811,ADA
2023-09-10,0.2490520030260086,ADA
2023-09-11,0.2418729960918426,ADA
2023-09-12,0.2458699941635131,ADA
2023-09-13,0.2488840073347091,ADA
2023-09-14,0.2511810064315796,ADA
2023-09-15,0.2506429851055145,ADA
2023-09-16,0.250436007976532,ADA
2023-09-17,0.2473160028457641,ADA
2023-09-18,0.2517429888248443,ADA
2023-09-19,0.2552599906921386,ADA
2023-09-20,0.2516300082206726,ADA
2023-09-21,0.2454549968242645,ADA
2023-09-22,0.2449219971895218,ADA
2023-09-23,0.2461329996585846,ADA
2023-09-24,0.243026003241539,ADA
2023-09-25,0.2458810061216354,ADA
2023-09-26,0.2453950047492981,ADA
2023-09-27,0.2447910010814666,ADA
2023-09-28,0.2491199970245361,ADA
2023-09-29,0.2495359927415847,ADA
2023-09-30,0.2540470063686371,ADA
2023-10-01,0.2658950090408325,ADA
2023-10-02,0.2595129907131195,ADA
2023-10-03,0.261027991771698,ADA
2023-10-04,0.259315013885498,ADA
2023-10-05,0.2601490020751953,ADA
2023-10-06,0.2648720145225525,ADA
2023-10-07,0.2587350010871887,ADA
2023-10-08,0.2566289901733398,ADA
2023-10-09,0.2516419887542724,ADA
2023-10-10,0.2491409927606582,ADA
2023-10-11,0.2480009943246841,ADA
2023-10-12,0.2459219992160797,ADA
2023-10-13,0.2461459934711456,ADA
2023-10-14,0.2470110058784485,ADA
2023-10-15,0.2473559975624084,ADA
2023-10-16,0.251563012599945,ADA
2023-10-17,0.2471150010824203,ADA
2023-10-18,0.2434529960155487,ADA
2023-10-19,0.2469229996204376,ADA
2023-10-20,0.2511380016803741,ADA
2023-10-21,0.2585850059986114,ADA
2023-10-22,0.2635729908943176,ADA
2023-10-23,0.2799539864063263,ADA
2023-10-24,0.278993010520935,ADA
2023-10-25,0.2805559933185577,ADA
2023-10-26,0.2872920036315918,ADA
2023-10-27,0.289467990398407,ADA
2023-10-28,0.2912499904632568,ADA
2023-10-29,0.2952829897403717,ADA
2023-10-30,0.3027339875698089,ADA
2023-10-31,0.2931070029735565,ADA
2023-11-01,0.3074589967727661,ADA
2023-11-02,0.3231419920921325,ADA
2023-11-03,0.329021006822586,ADA
2023-11-04,0.3285419940948486,ADA
2023-11-05,0.3428699970245361,ADA
2023-11-06,0.3634079992771148,ADA
2023-11-07,0.3515709936618805,ADA
2023-11-08,0.35835000872612,ADA
2023-11-09,0.3683350086212158,ADA
2023-11-10,0.3862099945545196,ADA
2023-11-11,0.3845640122890472,ADA
2023-11-12,0.3833830058574676,ADA
2023-11-13,0.3584150075912475,ADA
2023-11-14,0.3578700125217438,ADA
2023-11-15,0.3792920112609863,ADA
2023-11-16,0.3717660009860992,ADA
2023-11-17,0.3666090071201324,ADA
2023-11-18,0.3776940107345581,ADA
2023-11-19,0.3845250010490417,ADA
2023-11-20,0.3806819915771484,ADA
2023-11-21,0.3586310148239136,ADA
2023-11-22,0.3806599974632263,ADA
2023-11-23,0.3866750001907348,ADA
2023-11-24,0.3862130045890808,ADA
2023-11-25,0.3948110044002533,ADA
2023-11-26,0.3881849944591522,ADA
2023-11-27,0.3783589899539947,ADA
2023-11-28,0.3856239914894104,ADA
2023-11-29,0.3817760050296783,ADA
2023-11-30,0.3758949935436249,ADA
2023-12-01,0.3842020034790039,ADA
2023-12-02,0.3977980017662048,ADA
2023-12-03,0.3951550126075744,ADA
2023-12-04,0.406810998916626,ADA
2023-12-05,0.4256579875946045,ADA
2023-12-06,0.4424059987068176,ADA
2023-12-07,0.4564320147037506,ADA
2023-12-08,0.5459210276603699,ADA
2023-12-09,0.5785999894142151,ADA
2023-12-10,0.5941550135612488,ADA
2023-12-11,0.5510209798812866,ADA
2023-12-12,0.5764070153236389,ADA
2023-12-13,0.6652439832687378,ADA
2023-12-14,0.6434779763221741,ADA
2023-12-15,0.6014080047607422,ADA
2023-12-16,0.60760897397995,ADA
2023-12-17,0.5803139805793762,ADA
2023-12-18,0.6010329723358154,ADA
2023-12-19,0.5766000151634216,ADA
2023-12-20,0.5893290042877197,ADA
2023-12-21,0.6365990042686462,ADA
2023-12-22,0.6242160201072693,ADA
2023-12-23,0.6145480275154114,ADA
2023-12-24,0.5939549803733826,ADA
2023-12-25,0.6257209777832031,ADA
2023-12-26,0.6087989807128906,ADA
2023-12-27,0.6335350275039673,ADA
2023-12-28,0.6174219846725464,ADA
2023-12-29,0.608493983745575,ADA
2023-12-30,0.601963996887207,ADA
2023-12-31,0.5942050218582153,ADA
2024-01-01,0.6231099963188171,ADA
2024-01-02,0.605666995048523,ADA
2024-01-03,0.5572860240936279,ADA
2024-01-04,0.5705670118331909,ADA
2024-01-05,0.5412420034408569,ADA
2024-01-06,0.5231029987335205,ADA
2024-01-07,0.4941740036010742,ADA
2024-01-08,0.5409359931945801,ADA
2024-01-09,0.5115270018577576,ADA
2024-01-10,0.5666469931602478,ADA
2024-01-11,0.5821790099143982,ADA
2024-01-12,0.5473330020904541,ADA
2024-01-13,0.5493360161781311,ADA
2024-01-14,0.5259810090065002,ADA
2024-01-15,0.5281609892845154,ADA
2024-01-16,0.5356760025024414,ADA
2024-01-17,0.5270289778709412,ADA
2024-01-18,0.5018740296363831,ADA
2024-01-19,0.503150999546051,ADA
2024-01-20,0.5150049924850464,ADA
2024-01-21,0.5031049847602844,ADA
2024-01-22,0.4785020053386688,ADA
2024-01-23,0.4767490029335022,ADA
2024-01-24,0.4762960076332092,ADA
2024-01-25,0.4664790034294128,ADA
2024-01-26,0.4852940142154693,ADA
2024-01-27,0.4863210022449493,ADA
2024-01-28,0.4897190034389496,ADA
2024-01-29,0.5252749919891357,ADA
2024-01-30,0.5141649842262268,ADA
2024-01-31,0.4982559978961944,ADA
2024-02-01,0.5070229768753052,ADA
2024-02-02,0.5139579772949219,ADA
2024-02-03,0.5128610134124756,ADA
2024-02-04,0.4942559897899627,ADA
2024-02-05,0.4933399856090545,ADA
2024-02-06,0.4984630048274994,ADA
2024-02-07,0.5017729997634888,ADA
2024-02-08,0.5292689800262451,ADA
2024-02-09,0.5407919883728027,ADA
2024-02-10,0.5514119863510132,ADA
2024-02-11,0.5414100289344788,ADA
2024-02-12,0.560030996799469,ADA
2024-02-13,0.5449960231781006,ADA
2024-02-14,0.5773019790649414,ADA
2024-02-15,0.6083629727363586,ADA
2024-02-16,0.5988720059394836,ADA
2024-02-17,0.6083459854125977,ADA
2024-02-18,0.6187340021133423,ADA
2024-02-19,0.6310629844665527,ADA
2024-02-20,0.6221650242805481,ADA
2024-02-21,0.5984579920768738,ADA
2024-02-22,0.5859019756317139,ADA
2024-02-23,0.5832419991493225,ADA
2024-02-24,0.5966960191726685,ADA
2024-02-25,0.5913789868354797,ADA
2024-02-26,0.6197360157966614,ADA
2024-02-27,0.6242160201072693,ADA
2024-02-28,0.6310589909553528,ADA
2024-02-29,0.655646026134491,ADA
2024-03-01,0.7190809845924377,ADA
2024-03-02,0.7409279942512512,ADA
2024-03-03,0.7282379865646362,ADA
2024-03-04,0.7712939977645874,ADA
2024-03-05,0.6934900283813477,ADA
2024-03-06,0.7338209748268127,ADA
2024-03-07,0.7447419762611389,ADA
2024-03-08,0.7248539924621582,ADA
2024-03-09,0.7437130212783813,ADA
2024-03-10,0.7172269821166992,ADA
2024-03-11,0.7741900086402893,ADA
2024-03-12,0.7480549812316895,ADA
2024-03-13,0.7645800113677979,ADA
2024-03-14,0.7504739761352539,ADA
2024-03-15,0.7264410257339478,ADA
2024-03-16,0.6595349907875061,ADA
2024-03-17,0.681098997592926,ADA
2024-03-18,0.6612579822540283,ADA
2024-03-19,0.5869140028953552,ADA
2024-03-20,0.6394810080528259,ADA
2024-03-21,0.6318680047988892,ADA
2024-03-22,0.6132630109786987,ADA
2024-03-23,0.6258620023727417,ADA
2024-03-24,0.6461570262908936,ADA
2024-03-25,0.656948983669281,ADA
2024-03-26,0.6650339961051941,ADA
2024-03-27,0.6484829783439636,ADA
2024-03-28,0.6507940292358398,ADA
2024-03-29,0.6644030213356018,ADA
2024-03-30,0.6443660259246826,ADA
2024-03-31,0.650426983833313,ADA
2024-04-01,0.6216840147972107,ADA
2024-04-02,0.5809869766235352,ADA
2024-04-03,0.5712779760360718,ADA
2024-04-04,0.582955002784729,ADA
2024-04-05,0.5748339891433716,ADA
2024-04-06,0.5843380093574524,ADA
2024-04-07,0.5894740223884583,ADA
2024-04-08,0.6141589879989624,ADA
2024-04-09,0.5918930172920227,ADA
2024-04-10,0.5862550139427185,ADA
2024-04-11,0.5861909985542297,ADA
2024-04-12,0.5035750269889832,ADA
2024-04-13,0.4479080140590668,ADA
2024-04-14,0.4689109921455383,ADA
2024-04-15,0.460794985294342,ADA
2024-04-16,0.4586049914360046,ADA
2024-04-17,0.4442949891090393,ADA
2024-04-18,0.4581440091133117,ADA
2024-04-19,0.4687840044498443,ADA
2024-04-20,0.5059080123901367,ADA
2024-04-21,0.4992919862270355,ADA
2024-04-22,0.516884982585907,ADA
2024-04-23,0.5001959800720215,ADA
2024-04-24,0.4749099910259247,ADA
2024-04-25,0.4710200130939483,ADA
2024-04-26,0.4627290070056915,ADA
2024-04-27,0.4670319855213165,ADA
2024-04-28,0.4604740142822265,ADA
2024-04-29,0.4573650062084198,ADA
2024-04-30,0.4408119916915893,ADA
2024-05-01,0.4498659968376159,ADA
2024-05-02,0.4582819938659668,ADA
2024-05-03,0.4675439894199371,ADA
2024-05-04,0.463577002286911,ADA
2024-05-05,0.4583339989185333,ADA
2024-05-06,0.4542880058288574,ADA
2024-05-07,0.4418730139732361,ADA
2024-05-08,0.4525530040264129,ADA
2024-05-09,0.4635010063648224,ADA
2024-05-10,0.4482499957084656,ADA
2024-05-11,0.4388760030269623,ADA
2024-05-12,0.4376530051231384,ADA
2024-05-13,0.4365400075912475,ADA
2024-05-14,0.428068995475769,ADA
2024-05-15,0.4529879987239837,ADA
2024-05-16,0.4596950113773346,ADA
2024-05-17,0.4819999933242798,ADA
2024-05-18,0.4824079871177673,ADA
2024-05-19,0.467602014541626,ADA
2024-05-20,0.5017579793930054,ADA
2024-05-21,0.4947740137577057,ADA
2024-05-22,0.4831269979476928,ADA
2024-05-23,0.4653300046920776,ADA
2024-05-24,0.4594939947128296,ADA
2024-05-25,0.4620720148086548,ADA
2024-05-26,0.4583750069141388,ADA
2024-05-27,0.4679630100727081,ADA
2024-05-28,0.4569900035858154,ADA
2024-05-29,0.450994998216629,ADA
2024-05-30,0.4465810060501098,ADA
2024-05-31,0.4474610090255737,ADA
2024-06-01,0.4499750137329101,ADA
2024-06-02,0.4464940130710602,ADA
2024-06-03,0.4570359885692596,ADA
2024-06-04,0.4614849984645843,ADA
2024-06-05,0.4611749947071075,ADA
2024-06-06,0.4581019878387451,ADA
2024-06-07,0.4496429860591888,ADA
2024-06-08,0.4365710020065307,ADA
2024-06-09,0.4441060125827789,ADA
2024-06-10,0.4404610097408294,ADA
2024-06-11,0.4218910038471222,ADA
2024-06-12,0.4377959966659546,ADA
2024-06-13,0.4211849868297577,ADA
2024-06-14,0.4116829931735992,ADA
2024-06-15,0.4136950075626373,ADA
2024-06-16,0.4163790047168731,ADA
2024-06-17,0.4017579853534698,ADA
2024-06-18,0.3835799992084503,ADA
2024-06-19,0.3837909996509552,ADA
2024-06-20,0.3842439949512481,ADA
2024-06-21,0.3760519921779632,ADA
2024-06-22,0.3848119974136352,ADA
2024-06-23,0.3803029954433441,ADA
2024-06-24,0.3777649998664856,ADA
2024-06-25,0.3918589949607849,ADA
2024-06-26,0.3847500085830688,ADA
2024-06-27,0.3907009959220886,ADA
2024-06-28,0.3854260146617889,ADA
2024-06-29,0.3839649856090545,ADA
2024-06-30,0.392192006111145,ADA
2024-07-01,0.4029070138931274,ADA
2024-07-02,0.4177750051021576,ADA
2024-07-03,0.4067380130290985,ADA
2024-07-04,0.3628590106964111,ADA
2024-07-05,0.3498849868774414,ADA
2024-07-06,0.3712210059165954,ADA
2024-07-07,0.3466179966926574,ADA
2024-07-08,0.3690069913864136,ADA
2024-07-09,0.375328004360199,ADA
2024-07-10,0.3888350129127502,ADA
2024-07-11,0.3958170115947723,ADA
2024-07-12,0.4165239930152893,ADA
2024-07-13,0.441415011882782,ADA
2024-07-14,0.4323480129241943,ADA
2024-07-15,0.4455820024013519,ADA
2024-07-16,0.4381889998912811,ADA
2024-07-17,0.4367479979991913,ADA
2024-07-18,0.423905998468399,ADA
2024-07-19,0.4390339851379394,ADA
2024-07-20,0.4376370012760162,ADA
2024-07-21,0.4460769891738891,ADA
2024-07-22,0.4265469908714294,ADA
2024-07-23,0.4100970029830932,ADA
2024-07-24,0.4068470001220703,ADA
2024-07-25,0.3946709930896759,ADA
2024-07-26,0.4177469909191131,ADA
2024-07-27,0.4181979894638061,ADA
2024-07-28,0.4073869884014129,ADA
2024-07-29,0.404013991355896,ADA
2024-07-30,0.4016799926757812,ADA
2024-07-31,0.3887729942798614,ADA
2024-08-01,0.3927060067653656,ADA
2024-08-02,0.3638220131397247,ADA
2024-08-03,0.364095002412796,ADA
2024-08-04,0.3439379930496216,ADA
2024-08-05,0.3131549954414367,ADA
2024-08-06,0.3307819962501526,ADA
2024-08-07,0.3236980140209198,ADA
2024-08-08,0.3518140017986297,ADA
2024-08-09,0.3485470116138458,ADA
2024-08-10,0.3462890088558197,ADA
2024-08-11,0.3283219933509826,ADA
2024-08-12,0.3389770090579986,ADA
2024-08-13,0.3401539921760559,ADA
2024-08-14,0.3354550004005432,ADA
2024-08-15,0.3253529965877533,ADA
2024-08-16,0.3304719924926758,ADA
2024-08-17,0.3368859887123108,ADA
2024-08-18,0.3348309993743896,ADA
2024-08-19,0.3367530107498169,ADA
2024-08-20,0.3436850011348724,ADA
2024-08-21,0.3690589964389801,ADA
2024-08-22,0.3765360116958618,ADA
2024-08-23,0.391535997390747,ADA
