Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-06-17,77.46062328243133,1.5840336655767835,3772.6693351729014,SOL
2026-06-18,77.49810767655703,1.4405118596350301,3762.9350769591465,SOL
2026-06-19,76.93077345453509,1.4139929432912741,3791.84279273171,SOL
2026-06-20,79.109593113713,1.3660058504333439,3774.7528986140705,SOL
2026-06-21,78.56190438310779,1.2962991315260655,4158.289941380531,SOL
2026-06-22,76.48326643538341,1.2028267706907678,4432.941174249084,SOL
2026-06-23,77.3486662870063,1.2076389099981313,4688.771415668071,SOL
2026-06-24,78.82992903280226,1.1169425787024578,4740.675936760735,SOL
2026-06-25,79.85814956474955,1.0767101713492524,4933.722904220368,SOL
2026-06-26,80.29081490157255,1.1156285051859938,5320.779960126219,SOL
2026-06-27,83.45951983123095,1.0599810400792873,6158.125372701622,SOL
2026-06-28,83.36162745178923,0.9778220056306055,6802.519201141612,SOL
