Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-06-11,7.509873338643753,0.29746537745252766,146.43167862118025,LINK
2026-06-12,7.465880727937505,0.2773826264854337,149.51564096931472,LINK
2026-06-13,7.3900852452765,0.306673162673105,153.17063120567755,LINK
2026-06-14,7.300864149557783,0.2747233418096864,165.90245732821637,LINK
2026-06-15,7.190187100706228,0.2661320764646828,144.01025541993923,LINK
2026-06-16,7.120885419562899,0.2596881969300461,148.3576219605327,LINK
2026-06-17,7.1223514688768885,0.22880086940045372,146.69489180742912,LINK
2026-06-18,7.102900551500544,0.2795576935572781,157.87442299644175,LINK
2026-06-19,7.105495367636749,0.25352237928665966,164.43617134251357,LINK
2026-06-20,7.117627177763841,0.24337783956028497,158.93684975733024,LINK
2026-06-21,7.135874204559042,0.22800745274252712,163.31423728197692,LINK
2026-06-22,7.124973493384763,0.2443072478762401,162.8272602907655,LINK
2026-06-23,7.126701718566327,0.20350688010370124,179.26080159340418,LINK
2026-06-24,7.167653847862496,0.20480383992184142,196.5412538409664,LINK
2026-06-25,7.166264127132155,0.1804621054772066,195.26386219989305,LINK
2026-06-26,7.176081374842961,0.1958375108969728,203.5350787409882,LINK
2026-06-27,7.184491774620339,0.18412136411537242,213.39501286464363,LINK
2026-06-28,7.1759989936814215,0.1870856134210287,201.42337057426903,LINK
