Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-05-16,91.2435397580061,76.60754364696155,110.2585458265073,LTC
2025-05-17,92.45624242021164,77.04470470268298,109.61975414317075,LTC
2025-05-18,92.45611992997928,77.66713205875104,109.4025238744104,LTC
2025-05-19,90.64759329998654,76.34949098301912,108.45873588704532,LTC
2025-05-20,90.49300569706936,76.00017934683407,108.18850149147463,LTC
2025-05-21,89.76911285393089,74.54530987476217,107.43322258499894,LTC
2025-05-22,89.97069704814407,74.59631929161819,107.7377656419051,LTC
2025-05-23,90.01855625871396,75.53808093109468,108.87076251457871,LTC
2025-05-24,90.32644938553955,75.7968253173121,107.57796902631374,LTC
2025-05-25,90.75784014857437,76.38865300639132,107.72248366305367,LTC
2025-05-26,89.50597091392636,75.42431017474195,105.09002524234583,LTC
2025-05-27,89.98483258224235,74.74405153724949,106.50768627859887,LTC
2025-05-28,89.98017894068379,76.18091134987071,107.25718629716076,LTC
2025-05-29,90.94474497517324,76.49452573205208,108.13985710702906,LTC
2025-05-30,91.75346881708842,76.75806810875018,109.9983629294665,LTC
2025-05-31,92.2967822877126,77.41088710877504,109.2807156461507,LTC
2025-06-01,92.25158197561746,76.99216133915344,110.96263863195713,LTC
2025-06-02,91.27466647030312,77.04746356573634,107.71171652220526,LTC
2025-06-03,91.35106776456333,76.3746614545012,109.29296907983336,LTC
2025-06-04,91.30905160236355,77.20799773011845,109.37013468172613,LTC
2025-06-05,91.80156220493541,76.9047114785898,109.62612194757519,LTC
2025-06-06,91.09600554456662,76.36663269467346,110.1770533905297,LTC
2025-06-07,91.32512150249343,76.75752463864892,110.2387792637234,LTC
2025-06-08,90.93092026090221,76.24425983901764,109.98611250827832,LTC
2025-06-09,89.57424315676705,75.89317353118753,106.91022582829939,LTC
2025-06-10,89.33660345528853,73.9844594435944,106.49418640489306,LTC
2025-06-11,89.08813659434378,74.87524497852513,106.50525563058898,LTC
2025-06-12,88.5786850896514,73.50785206843993,105.49780437911832,LTC
2025-06-13,88.33436518485945,74.17068566020352,106.45551602878103,LTC
2025-06-14,88.14468265513783,73.31508820759342,104.40079525593093,LTC
2025-06-15,88.0996518445452,73.92150061425966,104.70810253548875,LTC
2025-06-16,87.44578373037503,72.54697889814545,103.95941022071969,LTC
2025-06-17,88.08434973026799,72.86130544697069,105.26219769822362,LTC
2025-06-18,88.10112195363429,73.49660773682311,104.41293135452067,LTC
2025-06-19,88.25420606787348,73.26690923540068,105.68740474077428,LTC
2025-06-20,88.2105098720886,73.4316802995427,103.69098116345631,LTC
2025-06-21,88.87160602185801,74.27077196951747,106.47707144962355,LTC
2025-06-22,89.55061645737189,75.61533344518809,106.49476586420852,LTC
2025-06-23,88.42596524915446,73.13289305216331,107.28152551015144,LTC
2025-06-24,88.67592896340224,75.31768405046013,106.54268494878495,LTC
2025-06-25,89.32184707485172,74.91971950498304,107.15156710638588,LTC
2025-06-26,89.94812298472405,74.63309925648663,108.3648456362478,LTC
2025-06-27,89.92649422535939,74.97847978878453,106.42351994734507,LTC
2025-06-28,90.85130662103572,75.78486096580156,109.53123047482278,LTC
2025-06-29,90.97610275262831,76.32767863720332,107.93446160091645,LTC
2025-06-30,89.96831252481591,75.10760873487591,107.4028638859578,LTC
2025-07-01,90.30330910747361,75.83802820317057,108.31182361268878,LTC
2025-07-02,90.81524901216046,77.04693468495178,106.59139373773924,LTC
2025-07-03,92.0827861062176,76.57502706315411,110.12882321879755,LTC
2025-07-04,91.3054398722993,77.06645409533365,110.38046620647286,LTC
2025-07-05,91.59478790953257,75.97470818298345,110.8086727688135,LTC
2025-07-06,91.61232948289003,77.37951020944277,109.382394355014,LTC
2025-07-07,90.49055206432284,75.32237937938253,107.30803646874331,LTC
2025-07-08,90.52551097779292,75.9796507888173,107.6633998866354,LTC
2025-07-09,91.75508377231067,77.4822450690661,109.91840503734406,LTC
2025-07-10,92.91088955338942,78.69122274212177,111.52384707517909,LTC
2025-07-11,94.43342672674181,79.24495687804867,113.13972428212082,LTC
2025-07-12,94.75763382537612,79.59396000798448,113.37021072701046,LTC
2025-07-13,94.99989215969002,79.7325814605161,112.8441422185553,LTC
2025-07-14,94.49676820214339,79.9851297423395,112.6983840841382,LTC
2025-07-15,95.30650402246653,79.19508979021019,114.18559152221735,LTC
2025-07-16,96.7390091493608,80.31702466743577,114.55784288558897,LTC
2025-07-17,99.7566813771777,84.33078073444177,118.8574605286939,LTC
2025-07-18,103.89774942568444,87.26601658895778,122.94388186514347,LTC
2025-07-19,104.01796177310892,87.32916243723223,125.4150028496522,LTC
2025-07-20,106.20330789296233,89.6750824650504,127.4370413270484,LTC
2025-07-21,102.91466542868655,85.59121531866573,123.62452127685869,LTC
2025-07-22,103.78919588304568,86.57172668419214,124.2160014827837,LTC
2025-07-23,105.02142384602865,88.60883126263367,125.34794580592708,LTC
2025-07-24,105.18138175125357,88.15726936037713,124.89948520177732,LTC
2025-07-25,106.22258712040227,88.97002251660089,128.30169619180768,LTC
2025-07-26,106.03954330062189,89.20129013231667,126.6657867797614,LTC
2025-07-27,106.17785134386435,88.40146088201145,125.35514001832475,LTC
2025-07-28,104.83146664627942,87.56479667298505,126.25124822172802,LTC
2025-07-29,104.15822483677768,87.8322877054683,123.56055188898985,LTC
2025-07-30,104.62765388715222,86.77238531237572,125.03319922240259,LTC
2025-07-31,104.30949356801958,86.08717920551143,125.28644393884979,LTC
2025-08-01,105.78883704609872,88.67762796974984,125.33795415761067,LTC
2025-08-02,106.03532295637213,89.84845569922149,128.51663680315093,LTC
2025-08-03,104.67572476278605,87.70609449080892,125.50247402365481,LTC
2025-08-04,105.34806032247766,88.4806613284808,125.70060384352493,LTC
2025-08-05,107.89183949736845,90.81910076538611,127.63073003072094,LTC
2025-08-06,104.64380821796625,87.0124699643743,124.5383193091271,LTC
2025-08-07,106.66255271529342,88.73805579615576,126.61604850658038,LTC
2025-08-08,107.34634667603041,89.09480297035176,126.8024811294721,LTC
2025-08-09,108.27725530601616,90.17213576416815,128.58363350560407,LTC
2025-08-10,109.62185047850849,92.07579802535749,130.97743813614218,LTC
2025-08-11,110.30772541483066,91.9832355855604,132.7982471507865,LTC
2025-08-12,110.46406840820178,92.29007303614318,132.39884061359115,LTC
2025-08-13,110.01127564929119,92.43223972342281,130.84716634387462,LTC
2025-08-14,111.24102752321716,93.45748750288145,132.68365069077393,LTC
2025-08-15,109.48048978253583,92.13174554608587,129.93955044697915,LTC
2025-08-16,110.0155769676773,91.91212356059579,132.33566816050615,LTC
2025-08-17,110.88552793403039,92.06821001026096,131.60626015056775,LTC
2025-08-18,109.72076745513523,92.74140168492481,131.9150756464273,LTC
2025-08-19,109.53411469033342,92.55833855323979,129.87629031178346,LTC
2025-08-20,108.90807338177771,91.16354293571075,130.37643959708757,LTC
2025-08-21,108.3087286827251,89.74170261059918,129.1050249258613,LTC
2025-08-22,109.99523507812587,92.76182357257773,132.38968861087713,LTC
2025-08-23,110.3208798438495,91.70709192154683,131.88910676040658,LTC
2025-08-24,111.90048888352003,93.96270425524868,132.92886535657274,LTC
2025-08-25,111.91600967887186,93.09394437703399,133.46560716642,LTC
2025-08-26,110.58540449856328,93.15270985537616,131.60584043727332,LTC
2025-08-27,110.5678946794093,92.87077783175306,131.65177529643915,LTC
2025-08-28,110.46201368211088,93.05634548866063,130.804756011641,LTC
2025-08-29,111.08639771387551,93.6515838300191,131.87277234034002,LTC
2025-08-30,111.46186553874253,92.34531147828054,131.62310720515976,LTC
2025-08-31,111.48435343022173,93.40536912107883,131.69258736339467,LTC
2025-09-01,110.91553101970008,94.04453957328695,132.51255952925828,LTC
2025-09-02,111.10482241353078,92.89358658908533,133.00082272022914,LTC
2025-09-03,110.4065693503276,92.25601482764658,129.835438488811,LTC
2025-09-04,110.23815111379648,92.09548267798573,131.60573821518895,LTC
2025-09-05,110.32029265980474,92.59846189582694,131.2860040848897,LTC
2025-09-06,109.63763730481013,92.1600639352908,129.71528437896046,LTC
2025-09-07,109.48204774278325,91.34230450096321,130.05142766438343,LTC
2025-09-08,108.55999562014543,91.28312760844851,129.01312033622725,LTC
2025-09-09,107.81329462009849,89.74377382230408,129.83733443622444,LTC
2025-09-10,107.9828418460038,90.37345605048124,129.85037637858682,LTC
2025-09-11,107.9428828010582,90.7858632517172,130.5389484255778,LTC
2025-09-12,107.27878450119546,89.84313672571486,128.4839027532461,LTC
2025-09-13,108.10508098112464,90.47361880198102,129.58220559150493,LTC
2025-09-14,107.72656607625845,89.79403194004189,128.0206438590751,LTC
2025-09-15,105.98139179147488,88.49576400099595,125.67159068974715,LTC
2025-09-16,106.46471526984061,87.88864840945455,127.04770299852511,LTC
2025-09-17,107.25378881121347,90.16027216632666,127.16995355971316,LTC
2025-09-18,107.92355659858912,91.80270160968617,129.93159656362786,LTC
2025-09-19,107.12163016661813,89.94526053808436,127.93278721186228,LTC
2025-09-20,107.01053798038056,90.69174382133056,127.7482234510851,LTC
2025-09-21,107.04584394498352,89.39344344756479,126.52943837128929,LTC
2025-09-22,107.36813083807066,91.0258410092754,126.43760981747991,LTC
2025-09-23,106.31924826455291,90.16725670286391,125.65739606574783,LTC
2025-09-24,106.88460640207475,89.9839478976662,128.29618871965025,LTC
2025-09-25,107.52176455710547,90.54602488656471,126.17713230005333,LTC
2025-09-26,106.18924467503506,89.5564657786971,126.69904698804106,LTC
2025-09-27,105.91148103905863,88.67787888412276,126.49801222783063,LTC
2025-09-28,105.3413276503951,90.24701710237832,125.37589164838256,LTC
2025-09-29,103.5310995625443,87.07610676375195,123.32971314254836,LTC
2025-09-30,102.7479295173523,85.72417546522232,123.02083598300526,LTC
2025-10-01,103.3173844738411,86.16764354895646,123.2070745090238,LTC
2025-10-02,105.41597092270925,87.66229695770495,125.93559532996407,LTC
2025-10-03,103.05723147529567,85.48262681357247,123.5731128227414,LTC
2025-10-04,100.76111039919698,84.34531307497927,119.72258557030344,LTC
2025-10-05,100.81848926805674,85.05049454532639,120.89976343759403,LTC
2025-10-06,97.64649997825936,81.68400205760867,116.00351803945753,LTC
2025-10-07,96.86777702946131,81.3565175911643,116.14540124414634,LTC
2025-10-08,95.82682748929223,79.40563462335315,113.58704741085546,LTC
2025-10-09,98.2352441971781,82.58145885484086,117.26022165100525,LTC
2025-10-10,107.53624370548087,89.47706681482322,129.15147445844923,LTC
2025-10-11,101.51322213341474,85.17671865062961,121.35003412532339,LTC
2025-10-12,98.0513593529857,82.63798400896076,116.77609009104631,LTC
2025-10-13,96.43112682898106,80.72526549420982,115.08158239563585,LTC
2025-10-14,96.05888916317495,79.36217978150198,115.8091150203583,LTC
2025-10-15,94.91147704250635,79.18517505633739,113.14551863196708,LTC
2025-10-16,96.37106021148644,80.6369553142302,115.6069584242725,LTC
2025-10-17,97.7936767178243,82.55182516486464,117.04148038721733,LTC
2025-10-18,97.02601290776465,82.50025394236866,116.07257111612024,LTC
2025-10-19,97.48267370576359,81.20661315185227,116.19914809918548,LTC
2025-10-20,96.09818062011774,81.62341845911465,113.90470084311194,LTC
2025-10-21,97.18466726072626,81.76720814077943,116.3379143617178,LTC
2025-10-22,97.91536860885138,82.17139352042048,115.79706448944218,LTC
2025-10-23,98.21970317428483,79.61544610125095,116.5865970493197,LTC
2025-10-24,98.92413190346218,83.37812079349816,116.49723154050713,LTC
2025-10-25,99.63292246621313,83.96499097269066,118.87229621229612,LTC
2025-10-26,99.96521982108266,83.11669623791259,118.20098110475615,LTC
2025-10-27,99.121270601554,82.73452246166053,118.13471809677847,LTC
2025-10-28,101.68238298135519,84.9312609728839,119.55011305096,LTC
2025-10-29,97.90057556161496,83.18799279529041,115.12450005256258,LTC
2025-10-30,97.19903216858147,83.17477527397642,116.33348386264362,LTC
2025-10-31,95.61754931757856,79.1997043622192,114.59642166932845,LTC
2025-11-01,96.60809115020866,81.44589065103763,115.91953135269706,LTC
2025-11-02,95.75933893239693,79.7627257725508,114.87790434131945,LTC
2025-11-03,95.04687806286037,80.12021271703041,112.64301874036384,LTC
2025-11-04,94.73863531084824,79.08515308847248,112.97256387963748,LTC
2025-11-05,93.04495965321819,77.94744317855904,112.53073831971457,LTC
2025-11-06,92.94352827884282,77.71728857386486,112.36669019945188,LTC
2025-11-07,96.42405747414028,81.07359520979361,114.89508249747983,LTC
2025-11-08,96.31942920706585,81.37965573094588,114.26485592873563,LTC
2025-11-09,100.00654780312702,84.58112657303924,119.28002588227365,LTC
2025-11-10,95.86117736072596,80.01277339149668,114.59785565839181,LTC
2025-11-11,94.71258817609035,79.42451868729803,111.96212681851,LTC
2025-11-12,95.02318631448354,80.56448514197704,112.57222922231158,LTC
2025-11-13,94.60929718289206,78.67177200227877,111.3883252246531,LTC
2025-11-14,94.93952691930583,79.47864734161824,112.7140715230596,LTC
2025-11-15,96.21594789491805,81.1096679420378,114.59824281741325,LTC
2025-11-16,95.31777107180996,80.15115167083115,113.95372512326678,LTC
2025-11-17,94.06695915540541,78.6054212975282,111.35295356842643,LTC
2025-11-18,94.09408112225462,78.94061772651254,112.40968457940113,LTC
2025-11-19,93.48727617707851,77.54692625338683,111.02156190492799,LTC
2025-11-20,93.58775603125622,79.62982719492162,112.83334241693807,LTC
2025-11-21,94.86398437762453,79.30300356058434,112.70479055579976,LTC
2025-11-22,94.29550044393189,79.02530557016891,112.96065235226897,LTC
2025-11-23,94.94002189729545,77.87126564173529,113.66791533832364,LTC
2025-11-24,94.46942391639936,76.48748923260288,113.55741672805296,LTC
2025-11-25,95.05577953665802,81.01017754643435,114.56514884733224,LTC
2025-11-26,94.92682144454272,80.71178306852147,112.75466158154313,LTC
2025-11-27,94.95764484071549,79.08599662235011,111.80997916211568,LTC
2025-11-28,95.11807250718242,79.77635434850744,114.08134825448592,LTC
2025-11-29,95.48540540456133,79.90728246953061,113.84214774895291,LTC
2025-11-30,95.39221616769446,81.10068010578475,114.09532034802768,LTC
2025-12-01,95.37539918348052,78.63471018639801,112.72446471864093,LTC
2025-12-02,94.2385861065098,77.80039725653765,111.37632693647974,LTC
2025-12-03,94.08334828142763,77.47162848669844,112.07007644077,LTC
2025-12-04,93.42775636090055,78.75388396067748,110.70830734924185,LTC
2025-12-05,92.27476301253165,77.86625287003243,109.50687142783565,LTC
2025-12-06,91.67972191592598,76.86152207962441,109.37304968753297,LTC
2025-12-07,90.62318168354125,76.77150559922545,107.723809154206,LTC
2025-12-08,88.2539670715344,73.82500856451486,105.92105040429016,LTC
2025-12-09,87.51659446703708,72.39272190382387,104.31702400204274,LTC
2025-12-10,86.31242332143259,71.67766457580724,102.86240173207436,LTC
2025-12-11,85.62034688109117,72.95060873408126,103.69147309852706,LTC
2025-12-12,83.83665616778629,69.15957477795052,99.49186256479574,LTC
2025-12-13,82.91879587746836,69.4600931381646,99.20839317307673,LTC
2025-12-14,82.02316457595437,68.79683122171919,97.53747984009172,LTC
2025-12-15,80.40992003860869,67.51169701061627,95.44827185327235,LTC
2025-12-16,80.02030467310283,67.4046189217991,95.9209530134954,LTC
2025-12-17,79.79227321425418,66.39560514314196,94.85370713700452,LTC
2025-12-18,79.84290405368031,66.30852306314557,95.12115081466678,LTC
2025-12-19,78.85421483918898,65.51520564115361,93.87718449967554,LTC
2025-12-20,78.44738421377417,64.65701535673911,93.30059949041716,LTC
2025-12-21,77.95164022841068,65.17899793623162,92.91639412714204,LTC
2025-12-22,76.77496010136582,64.36270785046189,92.63515769810687,LTC
2025-12-23,76.5521440369493,64.4293840371122,89.9557618890668,LTC
2025-12-24,76.66576089714727,65.20244901141754,92.93345166493249,LTC
2025-12-25,76.81076113318471,64.40390915325271,91.18311577990667,LTC
2025-12-26,76.70176898005313,64.26839130041093,92.30600599712353,LTC
2025-12-27,77.04068668701441,64.90146193535755,91.22345833093345,LTC
2025-12-28,76.6595611649576,64.49736134167512,92.57375025688125,LTC
2025-12-29,75.4080793714785,63.64006581991645,90.41714390399648,LTC
2025-12-30,74.97723033407705,63.39541952754207,90.24873038181961,LTC
2025-12-31,75.03658077953219,62.7627865118419,89.5931905677524,LTC
2026-01-01,75.08278119511462,63.051276331903885,89.07355892188443,LTC
2026-01-02,74.75563647728617,62.46955801981807,88.63145871956564,LTC
2026-01-03,75.21504207287852,62.953747052589534,89.90088409714886,LTC
2026-01-04,74.8011075830741,62.69773184401605,90.41703924351269,LTC
2026-01-05,73.25241172877075,61.831257313000236,87.42506516779943,LTC
2026-01-06,72.93048354732123,60.95447197547385,86.26759457496468,LTC
2026-01-07,72.81808844309242,60.33088920040324,87.4290246743849,LTC
2026-01-08,73.10384814287227,61.571201774076535,88.98232697260627,LTC
2026-01-09,73.15091457302339,60.686096272173046,87.14018307132912,LTC
2026-01-10,73.95395319418877,61.87689727018817,88.92110182014596,LTC
2026-01-11,73.7726747827789,61.209843586634236,88.81241559569834,LTC
2026-01-12,72.33605481165115,60.47074692625913,86.64260063531572,LTC
2026-01-13,72.06343126949184,60.01269110165759,86.40561221585419,LTC
2026-01-14,72.05541328744879,60.5788195973872,86.51884352383941,LTC
2026-01-15,72.53284696370578,60.19255616262455,87.7923998214401,LTC
2026-01-16,72.8186323011587,60.73960693428754,87.63014578522647,LTC
2026-01-17,73.82475969646083,60.93809231712654,90.0208911533109,LTC
2026-01-18,73.7734396108458,61.78606928109601,89.41280792813258,LTC
2026-01-19,72.39428282813537,59.2901030186827,87.60672755352817,LTC
2026-01-20,72.12717478436771,60.06488724482023,87.97149128089042,LTC
2026-01-21,72.07802844904876,59.54117314074974,89.13834556366722,LTC
2026-01-22,72.44945231600795,59.221497297275484,89.004266062676,LTC
2026-01-23,72.55333892075204,59.95056129953305,88.86231645648606,LTC
2026-01-24,73.30333976013347,60.14606625727389,90.23872611000657,LTC
2026-01-25,72.94187855941004,59.68076589141176,88.73171438800588,LTC
2026-01-26,71.18742769905664,57.56526171765641,89.14520465114587,LTC
2026-01-27,70.38344069447683,57.54222029849468,87.08240858935383,LTC
2026-01-28,69.60937168872809,55.48382837841277,86.92259034102909,LTC
2026-01-29,69.11665300614904,56.125948471443344,86.8121660764951,LTC
2026-01-30,68.42017839134509,55.24421368062703,86.33792006101264,LTC
2026-01-31,68.59780351175155,54.213199889995806,86.7219727633109,LTC
2026-02-01,68.15140775229614,53.87497644496343,84.98478562998778,LTC
2026-02-02,66.8185821487638,52.70090091245332,85.44968803914543,LTC
2026-02-03,66.66060361509712,53.24474780133695,84.26038787904434,LTC
2026-02-04,66.67822217574141,50.222712122976844,86.72052978362638,LTC
2026-02-05,67.04029109080237,51.56155680784578,87.2113667383328,LTC
2026-02-06,67.27714363781108,51.82383137619318,86.59504211672359,LTC
2026-02-07,68.45029146340194,51.95929043335884,87.8991352160724,LTC
2026-02-08,69.00522050680209,52.29197323551572,90.90985228982746,LTC
2026-02-09,68.48808625783225,51.75572396833782,90.7038142099084,LTC
2026-02-10,68.8459663797594,52.26727271791501,92.92214570647101,LTC
2026-02-11,69.0171563332534,51.658907668939655,95.55584030013208,LTC
2026-02-12,69.25670060917626,48.60112129625604,96.49927072140261,LTC
2026-02-13,69.23389164561416,49.17420638208271,94.00803131878837,LTC
2026-02-14,70.16644944062332,49.87549975609514,97.64837904148602,LTC
2026-02-15,70.50540002329298,50.50609716670563,100.13949602197694,LTC
2026-02-16,69.7740633129932,49.531220733806144,103.61634442265806,LTC
2026-02-17,69.92644186033107,47.00769228280671,102.32444336921974,LTC
2026-02-18,69.88499497203955,47.90255159083634,101.23935638665229,LTC
2026-02-19,69.93775812897809,46.94210275057828,103.7318022587118,LTC
2026-02-20,69.77213759266182,45.03949187412551,103.91492072469374,LTC
2026-02-21,70.60828791820691,47.6501445169641,105.06981702058376,LTC
2026-02-22,70.87673628751764,45.3812324446772,105.42283725287305,LTC
2026-02-23,70.10556070398874,45.353523956355495,108.63553727770075,LTC
2026-02-24,70.26767607817318,45.45377234613416,107.90456134733137,LTC
2026-02-25,70.26486888740308,43.27148719158448,109.70702060396547,LTC
2026-02-26,70.31299027323907,45.94537374476787,114.88920610005206,LTC
2026-02-27,69.9975885540673,42.818874906507766,114.50962420184291,LTC
2026-02-28,70.48351102820166,43.262400026396925,114.12727784481125,LTC
2026-03-01,70.24984410307309,41.93653752333406,118.44457189870216,LTC
2026-03-02,68.98309587769829,40.193937207408595,114.54168042577875,LTC
2026-03-03,68.76183718889348,40.954894972087985,117.18779021417552,LTC
2026-03-04,68.5361193583071,39.324115047667746,113.54823010238798,LTC
2026-03-05,68.43583931628294,40.15988421466058,125.28975272488772,LTC
2026-03-06,67.938675598573,38.387923774297064,114.26469627711623,LTC
2026-03-07,68.11962148385565,37.67282104884572,118.6587716096571,LTC
2026-03-08,67.56833646537014,35.55873618431358,117.96740735847851,LTC
2026-03-09,66.11618523770113,34.850331876739936,114.81788070331554,LTC
2026-03-10,65.83661186798126,36.6969810223943,119.6623330839746,LTC
2026-03-11,65.70887826131441,34.93265885704279,115.29301541303654,LTC
2026-03-12,65.77857713864123,35.507875638897595,116.01390528432708,LTC
2026-03-13,65.48269855204258,33.49501595434201,122.99037375309915,LTC
2026-03-14,65.87369819512917,32.43298884122105,122.30390802823293,LTC
2026-03-15,65.67537996893611,32.97229882773324,120.74080056783801,LTC
2026-03-16,64.78192691041178,32.398406113871566,126.55082415017492,LTC
2026-03-17,65.20535181839396,31.37808496205364,133.29328862854226,LTC
2026-03-18,65.86807322104441,31.179205020768716,133.18201092364546,LTC
2026-03-19,66.69838631486645,31.52915087079069,137.73693279273584,LTC
2026-03-20,67.03615208738287,31.583610332336036,143.12326212491152,LTC
2026-03-21,67.92275151466146,29.207415480976103,141.37454925228485,LTC
2026-03-22,68.05390835033567,31.812075082306823,141.22053346672297,LTC
2026-03-23,67.32028375117133,30.129951728942338,145.6980534633568,LTC
2026-03-24,67.81747686769141,28.60490506506839,149.152691683653,LTC
2026-03-25,68.45116623231824,27.65549284574812,145.69461021341596,LTC
2026-03-26,69.18336561223532,30.524268051005446,146.43867872056052,LTC
2026-03-27,69.35524043034901,28.525367721786143,156.95237434044668,LTC
2026-03-28,70.01377886616339,28.85777644771153,157.30195915155772,LTC
2026-03-29,69.73123225016046,28.058699062370447,154.53266942517251,LTC
2026-03-30,68.3345487074526,26.404808839403923,150.46675184563352,LTC
2026-03-31,67.96334194383769,27.127762631808444,158.58758418328202,LTC
2026-04-01,67.611659355348,26.296693335969927,164.96960518229739,LTC
2026-04-02,67.40878457466724,25.296856653295134,159.19136542427805,LTC
2026-04-03,66.84130914304703,23.953665359326767,169.8686461263008,LTC
2026-04-04,66.93385248445475,24.72429328667339,166.84468488237104,LTC
2026-04-05,66.24613313801578,24.026633958634186,164.48502078482446,LTC
2026-04-06,64.55970975014738,22.340354342707734,165.92948622451058,LTC
2026-04-07,63.90758356800695,23.82344560683872,173.14249243774023,LTC
2026-04-08,63.417874564440055,23.370546087473407,162.43404729541882,LTC
2026-04-09,63.28731854970971,21.406533040094704,171.34350116917332,LTC
2026-04-10,63.02605797100369,21.33065584973931,171.08498063676933,LTC
2026-04-11,63.49870413424364,21.39711018116077,172.46979125886634,LTC
2026-04-12,63.22114908824654,20.488363134749946,170.0312759977801,LTC
2026-04-13,61.91432345968841,20.45570946739717,170.0535480926368,LTC
2026-04-14,61.56112370218345,20.938802802969224,186.17311925458122,LTC
2026-04-15,61.42191399991072,19.412761887196325,180.9489119650623,LTC
2026-04-16,61.75008388752289,20.15314151534636,186.41498781278233,LTC
2026-04-17,62.05994139587765,17.880302699214766,195.48434741091984,LTC
2026-04-18,63.13948210321502,19.28212981485252,193.8713975844969,LTC
2026-04-19,63.4547699807276,18.364908808220044,210.05616837293502,LTC
2026-04-20,62.67115209987795,18.20270844414303,208.1395862632319,LTC
2026-04-21,62.77996609311304,18.339666300883263,212.68293525891363,LTC
2026-04-22,63.03696294052444,18.18326119127608,210.15118936218047,LTC
2026-04-23,63.678039248118225,18.38496148939837,219.8702269455615,LTC
2026-04-24,64.17254786355812,17.098818274109828,238.68523878774675,LTC
2026-04-25,65.31748133359505,18.073934920810697,253.99615350680082,LTC
2026-04-26,65.52897191228352,17.199837208808518,241.126553426504,LTC
2026-04-27,64.45815475310003,16.4828931546161,243.0660627338143,LTC
2026-04-28,64.11842679598155,15.743402874353022,246.9513832721484,LTC
2026-04-29,63.69888980283764,15.512231283605013,240.4594551167974,LTC
2026-04-30,63.449873362742686,16.00553084209681,256.0988899256456,LTC
2026-05-01,62.95971158962014,14.888076670601452,250.6852425914067,LTC
2026-05-02,63.206106583563525,14.398016674107069,252.02241189523176,LTC
2026-05-03,62.840817575403015,14.043057663089698,250.8592952492989,LTC
2026-05-04,61.628175354393804,13.74192536018178,263.0467690349939,LTC
2026-05-05,61.42978159403598,13.271854511735448,263.9479725370603,LTC
2026-05-06,61.339709279549275,13.46306955043353,259.29900527730285,LTC
2026-05-07,61.495433546965046,12.747395641049575,256.05527429835337,LTC
2026-05-08,61.46832651562892,13.14955595894108,275.39859498118494,LTC
2026-05-09,62.22238728566668,12.608425918687795,294.8484442604151,LTC
2026-05-10,62.41430883121162,12.340442450667826,286.4122792689601,LTC
2026-05-11,61.69252664327816,12.307157225654365,299.7261945357332,LTC
2026-05-12,61.7771548090686,11.823968327374363,317.63279096012246,LTC
2026-05-13,61.688509495360215,11.077159060401582,323.94444575461637,LTC
2026-05-14,61.59711654582721,10.839984036382608,299.520716897956,LTC
2026-05-15,61.204171633889096,10.627496560688156,308.126357929444,LTC
2026-05-16,61.612240437037855,10.357523578967298,324.06384194999436,LTC
2026-05-17,61.57459678497551,10.131170635423073,338.5835512389679,LTC
2026-05-18,60.75908501419438,10.283034117561927,343.35506668381845,LTC
2026-05-19,60.82515564232513,10.163136487803422,319.1221039028738,LTC
2026-05-20,60.78686229184364,9.953695200040883,350.99668850580713,LTC
2026-05-21,60.815831424043594,9.626305241227833,333.4163241624059,LTC
2026-05-22,60.62525590096872,9.649303225646776,351.5371658242762,LTC
2026-05-23,61.295571394699564,9.27235193371829,357.6416034271876,LTC
2026-05-24,61.56671882475318,9.412753659985075,379.7297982296241,LTC
2026-05-25,61.078266357931085,9.177273638880935,374.7224534010282,LTC
2026-05-26,61.48817541209014,9.314287297117563,394.20542909656405,LTC
2026-05-27,61.80291447241379,8.228004735967652,403.33818378768575,LTC
2026-05-28,62.149982262206976,8.495058850602216,396.8243977058132,LTC
2026-05-29,62.149858305206884,8.238820588186108,421.4513094685042,LTC
2026-05-30,62.82835603476976,7.967346964111513,437.2181898171724,LTC
2026-05-31,62.88826701406084,8.081775415320365,431.44680062786017,LTC
2026-06-01,62.05716132282181,8.054012837050614,418.50096031571513,LTC
2026-06-02,62.153069514643185,7.863392057766814,447.18751173999857,LTC
2026-06-03,62.24745929479897,7.248461396518645,435.23758573419724,LTC
2026-06-04,62.44688344528248,7.346288084181939,435.04944021622657,LTC
2026-06-05,62.27074138192477,6.812439889809307,455.87101667492306,LTC
2026-06-06,62.65634514349728,6.842754530267684,513.3843147956363,LTC
2026-06-07,62.31166449430203,6.9008693417378915,491.48990989286636,LTC
2026-06-08,61.0732059843337,6.421385203104831,496.9874596384864,LTC
2026-06-09,60.83644966218843,6.455381088912195,510.87614852748317,LTC
2026-06-10,60.71954222085163,6.090367649594358,504.91532773317726,LTC
2026-06-11,60.78174122544395,6.1972364799377155,514.8465885504243,LTC
2026-06-12,60.48972873068072,5.946829392066718,520.4820063247146,LTC
2026-06-13,60.73895680582418,5.5848219952490386,545.3127291792401,LTC
2026-06-14,60.34123087506011,5.988260502080214,585.6515832307335,LTC
2026-06-15,59.229885751053914,5.3499937901895604,546.2624089471731,LTC
2026-06-16,59.28040942787808,5.245627729916831,601.1154612448784,LTC
2026-06-17,59.60531536239361,5.368205077208148,602.1575031143477,LTC
2026-06-18,60.17347248588531,4.97690822185115,636.8290751367058,LTC
